date,hour,min,detectors_R1G,detectors_R2G,detectors_R3G,detectors_R4G,lanes_R1G,lanes_R2G,lanes_R3G,lanes_R4G,obs_R1G,obs_R2G,obs_R3G,obs_R4G,freqs_R1G,freqs_R2G,freqs_R3G,freqs_R4G,volume_R1G,volume_R2G,volume_R3G,volume_R4G
4/11/22 8:09,8,9,119,162,346,162,701,602,1903,860,1447,1213,3806,1720,2.064194009,2.014950166,2,2,16.0171184,8.789036545,15.08145034,15.13023256
4/11/22 8:10,8,10,119,163,346,162,701,607,1903,860,1451,1215,3798,1712,2.069900143,2.001647446,1.995796111,1.990697674,16.12125535,8.738056013,15.12769312,14.69302326
4/11/22 8:11,8,11,119,163,346,161,701,604,1903,852,1451,1216,3802,1697,2.069900143,2.013245033,1.997898056,1.991784038,16.15263909,8.930463576,15.08197583,15.01525822
4/11/22 8:12,8,12,119,162,346,161,701,601,1903,852,1451,1211,3806,1706,2.069900143,2.014975042,2,2.002347418,16.03138374,8.760399334,15.14083027,15.04929577
4/11/22 8:13,8,13,119,164,346,161,701,609,1903,852,1445,1221,3806,1699,2.061340942,2.004926108,2,1.994131455,16.07275321,8.658456486,15.3131897,14.90375587
4/11/22 8:14,8,14,119,162,346,161,701,603,1903,852,1442,1210,3806,1704,2.057061341,2.006633499,2,2,15.84878745,8.814262023,15.17971624,14.96126761
4/11/22 8:15,8,15,117,162,346,161,690,602,1903,852,1429,1213,3806,1698,2.071014493,2.014950166,2,1.992957746,15.99565217,8.905315615,15.31897005,14.74530516
4/11/22 8:16,8,16,117,163,346,162,690,604,1903,860,1429,1217,3806,1720,2.071014493,2.014900662,2,2,15.80434783,9.03807947,15.0262743,14.62325581
4/11/22 8:17,8,17,117,164,346,162,690,607,1903,860,1429,1220,3806,1712,2.071014493,2.009884679,2,1.990697674,16.06811594,8.858319605,14.96321597,14.75813953
4/11/22 8:18,8,18,117,164,346,162,690,607,1903,860,1420,1223,3806,1720,2.057971014,2.014827018,2,2,15.95942029,8.761120264,15.17288492,14.48023256
4/11/22 8:19,8,19,117,163,346,162,690,603,1903,860,1429,1215,3806,1720,2.071014493,2.014925373,2,2,16.1173913,8.792703151,15.00052549,14.45116279
4/11/22 8:20,8,20,117,164,346,162,690,607,1903,860,1429,1217,3806,1715,2.071014493,2.004942339,2,1.994186047,15.59130435,8.764415157,14.75985286,14.3372093
4/11/22 8:21,8,21,118,164,346,162,696,609,1903,860,1441,1231,3806,1725,2.070402299,2.02134647,2,2.005813953,15.77155172,8.730706076,14.73357856,14.46627907
4/11/22 8:22,8,22,119,163,346,162,701,606,1903,860,1446,1221,3806,1707,2.062767475,2.014851485,2,1.984883721,15.78601997,8.641914191,14.75722543,14.00348837
4/11/22 8:23,8,23,119,163,346,162,701,604,1903,860,1451,1209,3798,1725,2.069900143,2.001655629,1.995796111,2.005813953,15.45506419,8.695364238,14.71833946,14.15697674
4/11/22 8:24,8,24,119,164,346,163,701,607,1903,866,1451,1220,3806,1716,2.069900143,2.009884679,2,1.981524249,15.7489301,8.26523888,14.63846558,13.81524249
4/11/22 8:25,8,25,119,163,346,163,701,603,1903,866,1442,1215,3793,1731,2.057061341,2.014925373,1.993168681,1.998845266,15.26961484,8.381426202,14.34892275,13.95150115
4/11/22 8:26,8,26,119,162,346,163,701,599,1903,866,1451,1205,3803,1712,2.069900143,2.011686144,1.998423542,1.976905312,15.39372325,8.515859766,14.48817656,13.71247113
4/11/22 8:27,8,27,119,163,346,162,701,603,1903,860,1442,1215,3802,1709,2.057061341,2.014925373,1.997898056,1.987209302,15.2767475,8.457711443,14.25328429,13.79186047
4/11/22 8:28,8,28,119,164,346,162,701,609,1903,860,1451,1223,3802,1719,2.069900143,2.008210181,1.997898056,1.998837209,15.59343795,8.520525452,14.33526012,13.85930233
4/11/22 8:29,8,29,119,163,346,162,701,606,1903,860,1451,1221,3806,1726,2.069900143,2.014851485,2,2.006976744,15.48644793,8.468646865,14.22963741,13.80581395
4/11/22 8:30,8,30,119,164,346,162,701,608,1903,860,1451,1221,3806,1720,2.069900143,2.008223684,2,2,15.40656205,8.453947368,14.30267998,13.74418605
4/11/22 8:31,8,31,119,165,346,162,701,611,1903,860,1451,1224,3806,1720,2.069900143,2.003273322,2,2,15.42225392,8.698854337,14.1734104,13.58488372
4/11/22 8:32,8,32,119,165,346,162,701,610,1903,860,1451,1223,3804,1712,2.069900143,2.004918033,1.998949028,1.990697674,15.35805991,8.403278689,14.1245402,13.30348837
4/11/22 8:33,8,33,119,164,346,162,701,606,1903,860,1438,1221,3806,1720,2.051355207,2.014851485,2,2,15.16975749,8.742574257,14.17130846,13.75348837
4/11/22 8:34,8,34,119,163,346,162,701,602,1903,861,1451,1210,3806,1722,2.069900143,2.009966777,2,2,15.52068474,8.458471761,14.08407777,13.68176539
4/11/22 8:35,8,35,119,162,346,163,701,601,1903,866,1451,1215,3806,1731,2.069900143,2.021630616,2,1.998845266,15.78174037,8.537437604,14.037835,13.69630485
4/11/22 8:36,8,36,119,161,346,163,701,598,1903,866,1442,1198,3806,1732,2.057061341,2.003344482,2,2,15.47931526,8.678929766,14.04834472,13.62240185
4/11/22 8:37,8,37,119,164,346,163,701,607,1903,866,1444,1219,3806,1732,2.059914408,2.008237232,2,2,15.4721826,8.533772652,13.95375723,13.41570439
4/11/22 8:38,8,38,119,164,346,163,701,607,1903,866,1442,1218,3806,1732,2.057061341,2.006589786,2,2,15.55064194,8.927512356,13.88754598,13.46766744
4/11/22 8:39,8,39,119,165,346,162,701,610,1903,860,1460,1220,3806,1715,2.082738944,2,2,1.994186047,15.2681883,8.670491803,14.08512874,13.41046512
4/11/22 8:40,8,40,119,164,346,162,701,607,1903,860,1451,1219,3806,1720,2.069900143,2.008237232,2,2,15.72467903,8.833607908,13.92853389,13.51744186
4/11/22 8:41,8,41,119,164,346,161,701,607,1903,855,1451,1223,3806,1710,2.069900143,2.014827018,2,2,15.35092725,8.761120264,14.04939569,13.39181287
4/11/22 8:42,8,42,119,163,346,162,701,605,1903,860,1436,1219,3806,1720,2.04850214,2.014876033,2,2,15.37945792,8.78677686,13.94534945,13.54767442
4/11/22 8:43,8,43,119,163,346,161,701,605,1903,852,1451,1216,3798,1704,2.069900143,2.009917355,1.995796111,2,15.58345221,8.831404959,13.86389911,13.18896714
4/11/22 8:44,8,44,119,163,346,163,701,606,1903,866,1451,1207,3806,1726,2.069900143,1.991749175,2,1.993071594,15.69757489,8.920792079,13.72937467,13.56120092
4/11/22 8:45,8,45,119,163,346,163,701,604,1903,866,1442,1221,3806,1718,2.057061341,2.021523179,2,1.983833718,15.31526391,9.092715232,13.63058329,13.13856813
4/11/22 8:46,8,46,119,164,346,163,701,607,1903,866,1445,1219,3798,1720,2.061340942,2.008237232,1.995796111,1.986143187,15.15691869,8.718286656,13.45507094,13.0334873
4/11/22 8:47,8,47,119,163,346,163,701,603,1903,866,1451,1215,3806,1720,2.069900143,2.014925373,2,1.986143187,15.25249643,8.983416252,13.32737782,13.12355658
4/11/22 8:48,8,48,119,163,346,162,701,603,1903,860,1445,1215,3806,1720,2.061340942,2.014925373,2,2,15.09129815,8.787728027,13.22911193,13.25465116
4/11/22 8:49,8,49,119,164,346,163,701,607,1903,866,1447,1213,3806,1732,2.064194009,1.998352554,2,2,14.89158345,8.63261944,13.38360483,13.22286374
4/11/22 8:50,8,50,119,163,346,163,701,605,1903,866,1451,1223,3806,1719,2.069900143,2.021487603,2,1.984988453,14.97717546,8.925619835,13.21439832,13.05311778
4/11/22 8:51,8,51,119,162,346,163,701,602,1903,866,1442,1213,3803,1740,2.057061341,2.014950166,1.998423542,2.009237875,14.55920114,8.617940199,13.17130846,12.88568129
4/11/22 8:52,8,52,119,164,346,162,701,608,1903,860,1451,1225,3806,1714,2.069900143,2.014802632,2,1.993023256,14.65192582,8.851973684,13.00683132,12.81744186
4/11/22 8:53,8,53,119,165,346,163,701,611,1903,866,1451,1228,3806,1724,2.069900143,2.009819967,2,1.990762125,14.63766049,8.698854337,12.92590646,12.42725173
4/11/22 8:54,8,54,119,163,346,162,701,603,1903,861,1444,1215,3806,1716,2.059914408,2.014925373,2,1.993031359,14.21825963,8.391376451,12.96058854,12.51800232
4/11/22 8:55,8,55,119,163,346,163,701,603,1903,866,1451,1215,3806,1730,2.069900143,2.014925373,2,1.997690531,14.07560628,8.376451078,12.87493431,12.11316397
4/11/22 8:56,8,56,119,164,346,163,701,607,1903,866,1444,1221,3798,1732,2.059914408,2.011532125,1.995796111,2,13.93580599,8.370675453,12.8980557,12.38799076
4/11/22 8:57,8,57,119,162,346,163,701,601,1903,866,1451,1211,3806,1723,2.069900143,2.014975042,2,1.98960739,13.89586305,8.219633943,12.85444036,12.04618938
4/11/22 8:58,8,58,119,162,346,163,701,602,1903,866,1451,1209,3798,1732,2.069900143,2.008305648,1.995796111,2,13.81455064,8.159468439,12.92327903,11.74711316
4/11/22 8:59,8,59,119,163,346,163,701,604,1903,866,1451,1215,3806,1732,2.069900143,2.011589404,2,2,13.34807418,7.932119205,12.73673148,11.68822171
4/11/22 9:00,9,0,119,163,346,163,701,604,1903,866,1451,1215,3806,1726,2.069900143,2.011589404,2,1.993071594,13.39372325,8.09602649,12.67682606,11.7517321
4/11/22 9:01,9,1,119,163,346,163,701,603,1903,866,1451,1213,3798,1732,2.069900143,2.011608624,1.995796111,2,13.19115549,7.689883914,12.58066211,11.65242494
4/11/22 9:02,9,2,119,164,346,163,701,607,1903,866,1442,1219,3802,1726,2.057061341,2.008237232,1.997898056,1.993071594,12.89728959,7.696869852,12.42669469,11.58660508
4/11/22 9:03,9,3,119,164,346,163,701,607,1903,866,1451,1221,3806,1715,2.069900143,2.011532125,2,1.980369515,13.06562054,7.645799012,12.46663163,11.05658199
4/11/22 9:04,9,4,119,164,346,163,701,609,1903,866,1451,1227,3806,1726,2.069900143,2.014778325,2,1.993071594,12.80028531,7.52545156,12.37046768,11.27598152
4/11/22 9:05,9,5,119,163,346,163,701,605,1903,866,1451,1216,3806,1723,2.069900143,2.009917355,2,1.98960739,12.86447932,7.672727273,12.20546506,10.80831409
4/11/22 9:06,9,6,119,162,346,163,701,600,1903,866,1447,1209,3806,1732,2.064194009,2.015,2,2,12.79172611,7.683333333,12.0604309,10.90415704
4/11/22 9:07,9,7,119,163,346,163,701,604,1903,866,1447,1211,3806,1732,2.064194009,2.004966887,2,2,12.79029957,7.610927152,12.11035208,10.91685912
4/11/22 9:08,9,8,119,164,346,163,701,607,1903,866,1451,1221,3806,1713,2.069900143,2.011532125,2,1.978060046,12.83594864,7.443163097,12.22543353,10.6408776
4/11/22 9:09,9,9,119,163,346,163,701,603,1903,866,1451,1217,3806,1718,2.069900143,2.018242123,2,1.983833718,13.12838802,7.570480929,12.2979506,10.56928406
4/11/22 9:10,9,10,119,164,346,163,701,607,1903,866,1435,1219,3806,1721,2.047075606,2.008237232,2,1.987297921,13.08844508,7.649093904,12.20914346,10.8221709
4/11/22 9:11,9,11,119,165,346,163,701,612,1903,866,1451,1226,3806,1724,2.069900143,2.003267974,2,1.990762125,13.0342368,7.155228758,12.20336311,11.05080831
4/11/22 9:12,9,12,119,164,346,163,701,609,1903,866,1451,1220,3806,1727,2.069900143,2.003284072,2,1.994226328,12.90014265,7.438423645,12.40462428,10.95727483
4/11/22 9:13,9,13,119,163,346,163,701,604,1903,866,1451,1211,3806,1727,2.069900143,2.004966887,2,1.994226328,13.40513552,7.412251656,12.44456122,10.69861432
4/11/22 9:14,9,14,119,163,346,163,701,604,1903,866,1445,1217,3806,1727,2.061340942,2.014900662,2,1.994226328,13.11269615,7.597682119,12.36626379,10.69630485
4/11/22 9:15,9,15,119,165,346,163,701,611,1903,866,1449,1227,3802,1732,2.067047076,2.008183306,1.997898056,2,13.20684736,7.4599018,12.49500788,10.88106236
4/11/22 9:16,9,16,117,163,346,163,693,603,1903,866,1426,1213,3806,1725,2.057720058,2.011608624,2,1.991916859,13.30735931,7.499170813,12.52233316,10.68591224
4/11/22 9:17,9,17,117,163,346,163,693,603,1903,866,1444,1211,3806,1724,2.083694084,2.008291874,2,1.990762125,13.57142857,7.588723051,12.59432475,10.47113164
4/11/22 9:18,9,18,117,164,346,163,693,609,1903,866,1435,1227,3806,1724,2.070707071,2.014778325,2,1.990762125,13.28715729,7.538587849,12.50026274,10.73094688
4/11/22 9:19,9,19,117,165,346,163,693,612,1903,866,1435,1231,3806,1724,2.070707071,2.011437908,2,1.990762125,13.25685426,7.730392157,12.48922754,10.75981524
4/11/22 9:20,9,20,117,165,346,161,693,611,1903,857,1435,1228,3806,1708,2.070707071,2.009819967,2,1.992998833,13.3953824,7.7299509,12.64844982,10.83547258
4/11/22 9:21,9,21,117,163,346,161,693,605,1903,857,1435,1218,3806,1708,2.070707071,2.01322314,2,1.992998833,13.28571429,7.497520661,12.70888071,10.67094516
4/11/22 9:22,9,22,118,163,346,161,699,603,1903,857,1441,1208,3802,1714,2.061516452,2.00331675,1.997898056,2,13.45493562,7.416252073,12.72044141,10.79346558
4/11/22 9:23,9,23,119,163,346,161,701,603,1903,857,1457,1213,3798,1714,2.078459344,2.011608624,1.995796111,2,13.44507846,7.532338308,12.73725696,10.72112019
4/11/22 9:24,9,24,119,163,346,162,701,603,1903,863,1451,1215,3806,1712,2.069900143,2.014925373,2,1.98377752,13.45078459,7.558872305,12.63583815,10.49015064
4/11/22 9:25,9,25,119,164,346,162,701,609,1903,863,1442,1225,3802,1732,2.057061341,2.011494253,1.997898056,2.006952491,13.37945792,7.630541872,12.75144509,10.62108922
4/11/22 9:26,9,26,119,164,346,162,701,609,1903,863,1451,1227,3806,1707,2.069900143,2.014778325,2,1.977983778,13.30527817,7.655172414,12.6715712,10.4414832
4/11/22 9:27,9,27,119,163,346,162,701,606,1903,860,1451,1219,3806,1720,2.069900143,2.011551155,2,2,13.29671897,7.630363036,12.67419863,10.63139535
4/11/22 9:28,9,28,119,164,346,162,701,608,1903,860,1436,1223,3806,1714,2.04850214,2.011513158,2,1.993023256,13.01854494,7.758223684,12.68260641,10.54418605
4/11/22 9:29,9,29,119,163,346,162,701,603,1903,860,1451,1215,3806,1720,2.069900143,2.014925373,2,2,13.17831669,7.794361526,12.54598003,10.61162791
4/11/22 9:30,9,30,119,162,346,162,701,599,1903,860,1451,1207,3806,1712,2.069900143,2.015025042,2,1.990697674,13.24964337,7.886477462,12.77666842,10.57325581
4/11/22 9:31,9,31,119,163,346,163,701,605,1903,866,1451,1209,3806,1732,2.069900143,1.998347107,2,2,12.78459344,7.416528926,12.60325801,10.61316397
4/11/22 9:32,9,32,119,165,346,163,701,611,1903,866,1451,1225,3806,1732,2.069900143,2.004909984,2,2,12.67189729,7.746317512,12.72937467,10.63856813
4/11/22 9:33,9,33,119,163,346,163,701,607,1903,866,1444,1215,3806,1726,2.059914408,2.001647446,2,1.993071594,12.58773181,7.665568369,12.75302154,10.59006928
4/11/22 9:34,9,34,119,162,346,163,701,604,1903,866,1445,1212,3788,1724,2.061340942,2.006622517,1.990541251,1.990762125,12.60912981,7.710264901,12.69364162,10.62586605
4/11/22 9:35,9,35,119,163,345,163,701,606,1897,866,1451,1217,3794,1726,2.069900143,2.008250825,2,1.993071594,12.92582026,7.820132013,12.86663152,10.67898383
4/11/22 9:36,9,36,119,164,345,163,701,607,1897,866,1451,1216,3794,1732,2.069900143,2.003294893,2,2,12.91868759,7.560131796,12.7042699,10.76905312
4/11/22 9:37,9,37,119,162,346,163,701,599,1903,866,1442,1207,3806,1720,2.057061341,2.015025042,2,1.986143187,12.89443652,7.823038397,12.74461377,10.54965358
4/11/22 9:38,9,38,119,162,346,162,701,599,1903,860,1442,1205,3806,1712,2.057061341,2.011686144,2,1.990697674,12.74750357,7.687813022,12.8980557,10.72209302
4/11/22 9:39,9,39,119,164,346,162,701,607,1903,860,1451,1219,3806,1720,2.069900143,2.008237232,2,2,13.2296719,7.691927512,12.98843931,10.8
4/11/22 9:40,9,40,119,163,346,162,701,605,1903,860,1451,1209,3806,1713,2.069900143,1.998347107,2,1.991860465,13.14265335,7.639669421,13.06621125,10.75813953
4/11/22 9:41,9,41,119,163,346,163,701,606,1903,866,1451,1213,3806,1726,2.069900143,2.001650165,2,1.993071594,13.10841655,7.547854785,12.90488702,10.84526559
4/11/22 9:42,9,42,119,164,346,163,701,608,1903,866,1442,1205,3806,1724,2.057061341,1.981907895,2,1.990762125,12.96861626,7.633223684,12.87073043,10.80023095
4/11/22 9:43,9,43,119,164,346,162,701,608,1903,860,1445,1218,3806,1720,2.061340942,2.003289474,2,2,13.13409415,7.756578947,12.6868103,10.90348837
4/11/22 9:44,9,44,119,164,346,162,701,607,1903,860,1451,1219,3790,1713,2.069900143,2.008237232,1.991592223,1.991860465,13.20542083,7.650741351,12.77246453,10.78372093
4/11/22 9:45,9,45,119,164,346,162,701,607,1903,860,1451,1215,3806,1727,2.069900143,2.001647446,2,2.008139535,13.42368046,7.940691928,12.54913295,10.89186047
4/11/22 9:46,9,46,119,163,346,162,701,603,1903,860,1442,1217,3798,1706,2.057061341,2.018242123,1.995796111,1.98372093,13.23537803,7.87893864,12.64844982,10.83372093
4/11/22 9:47,9,47,117,162,346,162,692,603,1903,860,1424,1213,3806,1728,2.057803468,2.011608624,2,2.009302326,13.68352601,7.71973466,12.65423016,10.9
4/11/22 9:48,9,48,117,163,346,162,692,605,1903,860,1427,1221,3806,1720,2.062138728,2.018181818,2,2,13.33959538,7.770247934,12.69994745,10.67325581
4/11/22 9:49,9,49,117,162,346,162,692,602,1903,860,1433,1213,3806,1712,2.070809249,2.014950166,2,1.990697674,13.32369942,7.872093023,12.46663163,10.77209302
4/11/22 9:50,9,50,117,163,346,162,692,604,1903,860,1433,1219,3806,1714,2.070809249,2.018211921,2,1.993023256,13.33526012,7.927152318,12.43300053,10.90697674
4/11/22 9:51,9,51,117,164,346,162,692,607,1903,860,1426,1215,3806,1720,2.060693642,2.001647446,2,2,12.9349711,7.817133443,12.31266421,10.68488372
4/11/22 9:52,9,52,117,162,346,162,692,599,1903,860,1433,1207,3803,1720,2.070809249,2.015025042,1.998423542,2,13.13872832,7.641068447,12.32790331,10.7127907
4/11/22 9:53,9,53,119,162,346,163,701,599,1903,866,1442,1207,3806,1718,2.057061341,2.015025042,2,1.983833718,13.11982882,7.557595993,12.21439832,10.62586605
4/11/22 9:54,9,54,119,164,346,163,701,607,1903,866,1451,1219,3806,1732,2.069900143,2.008237232,2,2,13.08559201,7.168039539,12.11035208,10.56928406
4/11/22 9:55,9,55,119,163,346,163,701,605,1903,866,1436,1219,3806,1709,2.04850214,2.014876033,2,1.973441109,12.7146933,7.247933884,11.95060431,10.60969977
4/11/22 9:56,9,56,118,162,346,163,695,602,1903,866,1439,1213,3803,1725,2.070503597,2.014950166,1.998423542,1.991916859,13.03741007,7.147840532,12.0262743,10.48729792
4/11/22 9:57,9,57,116,163,346,163,684,604,1903,866,1401,1217,3806,1732,2.048245614,2.014900662,2,2,12.85233918,7.243377483,12.04939569,10.69976905
4/11/22 9:58,9,58,116,164,346,163,684,607,1903,866,1417,1216,3802,1732,2.071637427,2.003294893,1.997898056,2,12.88450292,7.016474465,11.88544404,10.38337182
4/11/22 9:59,9,59,116,163,346,163,684,603,1903,866,1408,1211,3806,1732,2.058479532,2.008291874,2,2,12.86988304,7.36318408,11.98738833,10.55196305
4/11/22 10:00,10,0,116,161,346,163,684,597,1903,866,1417,1203,3806,1732,2.071637427,2.015075377,2,2,13.06140351,7.412060302,11.94062007,10.46189376
4/11/22 10:01,10,1,116,162,346,163,684,601,1903,866,1411,1215,3798,1726,2.062865497,2.021630616,1.995796111,1.993071594,12.95614035,7.648918469,11.72306884,10.3891455
4/11/22 10:02,10,2,116,163,346,163,684,605,1903,866,1413,1223,3806,1732,2.065789474,2.021487603,2,2,12.54678363,7.585123967,11.89227535,10.48152425
4/11/22 10:03,10,3,117,162,346,163,690,602,1903,866,1429,1211,3806,1732,2.071014493,2.011627907,2,2,12.53188406,7.727574751,11.88491855,10.30600462
4/11/22 10:04,10,4,119,162,346,163,701,602,1903,866,1440,1213,3803,1724,2.054208274,2.014950166,1.998423542,1.990762125,12.33380884,7.913621262,11.87598529,10.4595843
4/11/22 10:05,10,5,118,162,346,163,695,602,1903,866,1437,1209,3806,1732,2.067625899,2.008305648,2,2,12.5294964,7.774086379,11.88964792,10.23441109
4/11/22 10:06,10,6,118,162,346,163,695,601,1903,866,1439,1211,3806,1732,2.070503597,2.014975042,2,2,12.60143885,7.878535774,11.87335786,10.39838337
4/11/22 10:07,10,7,118,159,346,163,695,593,1903,866,1439,1195,3806,1726,2.070503597,2.015177066,2,1.993071594,13.02158273,7.92074199,11.88491855,10.09815242
4/11/22 10:08,10,8,118,160,346,163,695,597,1903,866,1439,1199,3806,1724,2.070503597,2.008375209,2,1.990762125,12.69208633,7.747068677,11.96741986,10.40646651
4/11/22 10:09,10,9,118,160,346,162,695,597,1903,860,1439,1203,3806,1720,2.070503597,2.015075377,2,2,12.64892086,7.924623116,11.92695744,10.49883721
4/11/22 10:10,10,10,118,160,346,162,695,599,1903,860,1439,1204,3806,1720,2.070503597,2.010016694,2,2,12.60431655,7.734557596,11.87651077,10.49186047
4/11/22 10:11,10,11,118,161,346,161,695,600,1903,854,1439,1213,3785,1708,2.070503597,2.021666667,1.988964792,2,12.70791367,7.935,11.91014188,10.264637
4/11/22 10:12,10,12,118,161,346,161,695,600,1903,854,1426,1207,3790,1680,2.051798561,2.011666667,1.991592223,1.967213115,12.52661871,7.941666667,11.97214924,10.24473068
4/11/22 10:13,10,13,118,161,346,162,695,599,1903,860,1411,1208,3806,1708,2.030215827,2.016694491,2,1.986046512,12.34100719,7.863105175,11.99159222,10.29651163
4/11/22 10:14,10,14,118,161,345,162,695,599,1895,860,1439,1207,3780,1718,2.070503597,2.015025042,1.994722955,1.997674419,12.54820144,7.777963272,12.03641161,10.63953488
4/11/22 10:15,10,15,118,161,346,163,695,599,1903,866,1420,1203,3806,1724,2.043165468,2.008347245,2,1.990762125,12.24892086,7.929883139,12.0604309,10.77482679
4/11/22 10:16,10,16,118,160,346,163,695,597,1903,866,1439,1203,3802,1726,2.070503597,2.015075377,1.997898056,1.993071594,12.51366906,8.033500838,12.05727798,10.69630485
4/11/22 10:17,10,17,118,161,346,163,695,601,1903,866,1430,1204,3806,1738,2.057553957,2.003327787,2,2.006928406,12.45179856,7.891846922,11.97582764,11.04734411
4/11/22 10:18,10,18,118,161,346,163,695,600,1903,866,1439,1207,3806,1732,2.070503597,2.011666667,2,2,12.80431655,7.906666667,12.09931687,10.80600462
